event_number,call_for_service,received_date,first_unit_arrived_time,cleared_date,address,dt
190101153,911DIS - 911 DISCONNECT,1/1/2019 7:30,NA,1/1/2019 7:31,"540 ASHBURY, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-01-01T07:30:00Z
190102177,911DIS - 911 DISCONNECT,1/2/2019 12:37,NA,1/2/2019 12:39,"160 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-01-02T12:37:00Z
190102411,911DIS - 911 DISCONNECT,1/2/2019 23:35,NA,1/2/2019 23:44,"540 ASHBURY, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-01-02T23:35:00Z
190103130,911DIS - 911 DISCONNECT,1/3/2019 11:32,NA,1/3/2019 11:35,"540 ASHBURY AVE, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-01-03T11:32:00Z
190103147,911DIS - 911 DISCONNECT,1/3/2019 11:58,NA,1/3/2019 12:07,"540 ASHBURY, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-01-03T11:58:00Z
190105231,911DIS - 911 DISCONNECT,1/5/2019 18:45,NA,1/5/2019 18:46,"CERRITO, CA, 94530",2019-01-05T18:45:00Z
190107255,911DIS - 911 DISCONNECT,1/7/2019 16:15,NA,1/7/2019 16:29,"10650 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-01-07T16:15:00Z
190107322,911DIS - 911 DISCONNECT,1/7/2019 18:48,NA,1/7/2019 18:49,"6495 PORTOLA DR, at SAN PABLO AVE, 212, EL CERRITO, CA, 94530",2019-01-07T18:48:00Z
190111050,911DIS - 911 DISCONNECT,1/11/2019 5:01,NA,1/11/2019 5:03,"565 COLUSA, EL CERRITO, CA, 94530",2019-01-11T05:01:00Z
190113059,911DIS - 911 DISCONNECT,1/13/2019 4:39,NA,1/13/2019 4:39,"7140 SCHMIDT, EL CERRITO, CA, 94530",2019-01-13T04:39:00Z
190114114,911DIS - 911 DISCONNECT,1/14/2019 9:12,NA,1/14/2019 9:13,"7717 TERRACE DR, at SEAVIEW DR, EL CERRITO, CA, 94530",2019-01-14T09:12:00Z
190116204,911DIS - 911 DISCONNECT,1/16/2019 13:31,NA,1/16/2019 13:35,"155 ASHBURY AVE, EL CERRITO, CA, 94530",2019-01-16T13:31:00Z
190116371,911DIS - 911 DISCONNECT,1/16/2019 21:18,NA,1/16/2019 21:24,"6493 PORTOLA DR, EL CERRITO, CA, 94530",2019-01-16T21:18:00Z
190121025,911DIS - 911 DISCONNECT,1/21/2019 3:50,NA,1/21/2019 3:57,"1036 LENEVE, IVY CT & TERRACE DR, EL CERRITO, CA, 94530",2019-01-21T03:50:00Z
190121280,911DIS - 911 DISCONNECT,1/21/2019 20:46,NA,1/21/2019 20:46,"923 EVERETT, EC",2019-01-21T20:46:00Z
190122393,911DIS - 911 DISCONNECT,1/22/2019 21:40,NA,1/22/2019 21:41,"7140 SCHMIDT LN, EL CERRITO, CA, 94530",2019-01-22T21:40:00Z
190123440,911DIS - 911 DISCONNECT,1/23/2019 22:10,NA,1/23/2019 22:12,"6823 HAGEN BL, EC",2019-01-23T22:10:00Z
190124345,911DIS - 911 DISCONNECT,1/24/2019 18:53,NA,1/24/2019 19:01,"6520 LAGUNITAS AVE, at ARLINGTON BLVD, EL CERRITO, CA, 94530",2019-01-24T18:53:00Z
190125329,911DIS - 911 DISCONNECT,1/25/2019 17:48,NA,1/25/2019 17:51,"6400 CUTTING, SAN PABLO AVE & KEARNEY ST, EL CERRITO, CA, 94530",2019-01-25T17:48:00Z
190126039,911DIS - 911 DISCONNECT,1/26/2019 3:12,NA,1/26/2019 3:22,"537 BONNIE, SUSAN AVE & ERROL DR, EL CERRITO, CA, 94530",2019-01-26T03:12:00Z
190127405,911DIS - 911 DISCONNECT,1/27/2019 23:33,NA,1/27/2019 23:42,"540 ASHBURY AVE, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-01-27T23:33:00Z
190129019,911DIS - 911 DISCONNECT,1/29/2019 1:05,NA,1/29/2019 1:06,"6009 POTRERO AVE, EC",2019-01-29T01:05:00Z
190129334,911DIS - 911 DISCONNECT,1/29/2019 19:27,NA,1/29/2019 19:28,"723 COLUSA AVE, EL CERRITO, CA, 94530",2019-01-29T19:27:00Z
190201225,911DIS - 911 DISCONNECT,2/1/2019 15:28,NA,2/1/2019 15:29,"6009 POTRERO AVE, EC",2019-02-01T15:28:00Z
190202299,911DIS - 911 DISCONNECT,2/2/2019 18:51,NA,2/2/2019 18:52,"160 EL CERRITO PLZ, EC",2019-02-02T18:51:00Z
